MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
01.08.2018 12:28:00;74;23;1757;4060;3740;8;;;;468;522;990;;;;;;2570;2450;5;2110;1810;14;380;387;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 12:35:00;39;18;2549;2840;2060;27;;;;637;599;1236;;;;;;2920;1840;37;2080;2400;13;715;598;1313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 12:42:00;74;20;1664;3710;4030;8;;;;427;487;914;;;;;;2140;2190;2;1880;1410;25;399;351;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 12:45:00;64;22;1154;2560;1920;25;;;;399;318;717;;;;;;1470;1300;12;1250;1230;2;249;188;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 12:54:00;67;25;1512;3080;2770;10;;;;453;427;880;;;;;;2020;2060;2;1910;1770;7;330;302;632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 13:18:00;60;20;1360;2410;2360;2;;;;361;404;765;;;;;;1700;1550;9;1360;1310;4;268;327;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 13:36:00;71;19;1655;3480;3670;5;;;;505;508;1013;;;;;;2250;2180;3;1230;1880;35;317;325;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 13:51:00;70;22;1757;3630;3790;4;;;;494;509;1003;;;;;;2290;2390;4;1780;1930;8;378;376;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 13:58:00;57;23;2512;4590;4430;3;;;;679;727;1406;;;;;;2560;2570;0;3200;2400;25;553;553;1106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:08:00;60;18;1326;2190;2430;10;;;;429;340;769;;;;;;1600;1600;0;1030;1350;24;322;235;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:10:00;65;24;1498;2860;2960;3;;;;446;469;915;;;;;;1880;1920;2;1680;1860;10;285;298;583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:22:00;83;27;2310;5760;5880;2;;;;688;591;1279;;;;;;3770;3440;9;3810;2230;41;535;496;1031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:23:00;65;18;2415;4200;4290;2;;;;653;664;1317;;;;;;3450;3490;1;2660;1520;43;514;584;1098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:36:00;58;26;1441;2200;2670;18;;;;442;428;870;;;;;;1700;1680;1;1820;1790;2;306;265;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:42:00;63;23;1548;2900;3040;5;;;;523;401;924;;;;;;1920;1730;10;1810;1620;10;295;329;624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:48:00;73;24;1180;2610;2650;2;;;;338;383;721;;;;;;1570;1600;2;1430;1340;6;222;237;459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:50:00;65;26;1544;2840;2790;2;;;;502;347;849;;;;;;1990;2220;10;2300;1640;29;378;317;695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 14:55:00;71;21;1329;2910;2840;2;;;;384;428;812;;;;;;1810;1720;5;1400;1330;5;266;251;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 15:08:00;58;22;1791;2820;3440;18;;;;485;524;1009;;;;;;1980;1960;1;2030;1910;6;363;419;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 15:28:00;66;29;1464;2240;2460;9;;;;377;368;745;;;;;;2430;2290;6;1750;2410;27;343;376;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 15:36:00;63;25;1696;3160;3320;5;;;;480;463;943;;;;;;2020;2060;2;1860;2300;19;394;359;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 15:50:00;72;19;2141;4400;3780;14;;;;624;460;1084;;;;;;3630;3350;8;1760;2170;19;539;518;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 16:04:00;54;20;2020;2990;3040;2;;;;606;570;1176;;;;;;2040;2670;24;1860;2110;12;398;446;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 16:14:00;73;30;1993;4280;3890;9;;;;564;574;1138;;;;;;3330;2750;17;3560;2360;34;434;421;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 16:27:00;62;21;1516;3000;2980;1;;;;452;435;887;;;;;;1570;1700;8;1440;1730;17;350;279;629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 16:34:00;64;22;1343;2760;2420;12;;;;409;400;809;;;;;;1630;1570;4;1510;1330;12;289;245;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 16:35:00;55;15;2508;3710;3830;3;;;;639;727;1366;;;;;;3020;3000;1;2550;1230;52;557;585;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 16:55:00;57;21;1659;2160;2220;3;;;;350;428;778;;;;;;2280;2570;11;1220;2230;45;447;434;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 17:02:00;67;26;1401;2650;2510;5;;;;390;407;797;;;;;;2080;1990;4;1950;1690;13;302;302;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 17:38:00;72;26;1578;2690;2920;8;;;;336;445;781;;;;;;2730;2760;1;2380;1610;32;399;398;797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 17:40:00;71;21;1373;3130;3160;1;;;;447;390;837;;;;;;1770;1550;12;1730;1070;38;299;237;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 18:12:00;57;21;1241;2520;2520;0;;;;382;346;728;;;;;;750;1100;32;1150;1350;15;301;212;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 18:25:00;64;19;1162;2320;2060;11;;;;354;370;724;;;;;;1490;1410;5;1280;900;30;210;228;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 18:35:00;73;29;2169;5420;4540;16;;;;590;624;1214;;;;;;3060;2500;18;3690;2570;30;440;515;955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 18:59:00;59;19;1688;3050;2950;3;;;;478;525;1003;;;;;;1730;2120;18;1450;1760;18;356;329;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 19:07:00;62;21;1370;1720;2740;37;;;;389;409;798;;;;;;2110;1800;15;1530;1340;12;308;264;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 19:33:00;59;23;1462;2520;2540;1;;;;423;431;854;;;;;;1730;1670;3;1730;1500;13;291;317;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 19:50:00;57;27;1984;2960;3000;1;;;;493;554;1047;;;;;;2660;2420;9;2920;2260;23;433;504;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 20:10:00;70;20;1588;3410;3330;2;;;;495;443;938;;;;;;2050;2080;1;1510;1550;3;340;310;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 20:13:00;75;39;1709;3030;2990;1;;;;450;372;822;;;;;;3330;3170;5;3310;3150;5;499;388;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 20:19:00;69;26;1618;3200;3340;4;;;;513;444;957;;;;;;2300;2180;5;2010;2040;1;299;362;661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 20:28:00;64;24;1678;2790;3170;12;;;;489;436;925;;;;;;2600;2040;22;2350;1520;35;385;368;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 9:06:00;60;28;1153;2010;2420;17;;;;358;349;707;;;;;;1240;1100;11;1570;1560;1;228;218;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 9:08:00;66;25;1814;3340;3620;8;;;;519;487;1006;;;;;;2400;2430;1;1910;2510;24;412;396;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 9:12:00;73;22;1494;3070;2920;5;;;;428;421;849;;;;;;2450;2190;11;1810;1390;23;346;299;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 9:26:00;61;27;2038;3030;3110;3;;;;516;501;1017;;;;;;2990;3090;3;2880;2520;12;529;492;1021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 9:32:00;58;23;1285;2130;2250;5;;;;374;351;725;;;;;;1530;1390;9;1790;1060;41;284;276;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 9:49:00;62;19;1629;2850;2990;5;;;;444;520;964;;;;;;1840;2220;17;1370;1670;18;330;335;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 9:55:00;69;22;1662;3830;3240;15;;;;472;527;999;;;;;;1910;2200;13;1680;1970;15;347;316;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 10:06:00;65;22;1838;2970;3100;4;;;;502;456;958;;;;;;2680;3000;11;2060;1870;9;462;418;880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 10:08:00;67;24;1370;2790;2880;3;;;;432;442;874;;;;;;1570;1830;14;1710;1480;13;257;239;496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 10:17:00;56;25;1502;2370;2400;1;;;;450;429;879;;;;;;1770;1700;4;1750;1860;6;304;319;623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 10:35:00;66;20;2397;4520;4080;10;;;;703;629;1332;;;;;;3770;3120;17;2490;2250;10;530;535;1065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 10:48:00;65;20;3250;6210;5910;5;;;;940;854;1794;;;;;;4180;4440;6;3510;2940;16;796;660;1456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 11:00:00;69;21;1662;3620;3770;4;;;;550;472;1022;;;;;;1910;1870;2;1810;1640;9;356;284;640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 11:05:00;71;26;1943;4190;4430;5;;;;572;592;1164;;;;;;2510;2360;6;2320;2640;12;392;387;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 11:28:00;65;21;2770;4910;4920;0;;;;727;659;1386;;;;;;4210;3500;17;3230;2540;21;683;701;1384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 11:28:00;66;17;1701;3020;3670;18;;;;529;445;974;;;;;;2450;1940;21;1440;1440;0;361;366;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 11:38:00;68;23;1550;3100;3100;0;;;;471;434;905;;;;;;2040;2060;1;1580;1880;16;343;302;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 11:42:00;71;21;1313;2730;2850;4;;;;387;401;788;;;;;;1790;1820;2;1250;1420;12;272;253;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 12:04:00;65;26;1354;2830;2860;1;;;;438;437;875;;;;;;1570;1420;10;1850;1640;11;240;239;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 12:29:00;45;16;2921;4480;5150;13;;;;869;699;1568;;;;;;960;2310;58;2690;1870;30;730;623;1353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 12:32:00;69;24;1546;3200;3070;4;;;;452;439;891;;;;;;2070;2120;2;1770;1840;4;333;322;655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 12:47:00;66;21;1588;2760;3490;21;;;;460;471;931;;;;;;1940;2070;6;1560;1650;5;331;326;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 12:53:00;61;17;1995;3140;3110;1;;;;497;557;1054;;;;;;2830;2770;2;1760;1490;15;466;475;941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 13:06:00;65;17;2437;4130;4080;1;;;;656;656;1312;;;;;;3780;3490;8;2100;1890;10;573;552;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 13:16:00;69;29;1472;2980;3070;3;;;;410;471;881;;;;;;1890;1960;4;2030;2110;4;290;301;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 13:17:00;64;22;1663;3100;3400;9;;;;479;496;975;;;;;;1990;1940;3;1590;1940;18;368;320;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 13:26:00;63;26;1790;3090;3500;12;;;;548;517;1065;;;;;;2150;2290;6;2280;2300;1;359;366;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 13:35:00;59;16;1592;2900;3020;4;;;;498;433;931;;;;;;1400;1900;26;710;1850;62;360;301;661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 13:48:00;48;16;1245;1980;1840;7;;;;366;392;758;;;;;;960;1130;15;880;1020;14;244;243;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 13:52:00;61;21;2615;4720;4720;0;;;;764;739;1503;;;;;;2730;3440;21;2200;3240;32;556;556;1112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 13:57:00;56;21;1629;2390;2550;6;;;;457;469;926;;;;;;1910;2020;5;1650;1670;1;352;351;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 14:08:00;60;24;1838;2770;2930;5;;;;456;484;940;;;;;;2560;2630;3;1800;2560;30;459;439;898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 14:22:00;56;14;1865;2610;2990;13;;;;509;496;1005;;;;;;2230;2330;4;2080;550;74;434;426;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 14:38:00;70;28;1593;3460;2990;14;;;;483;392;875;;;;;;2450;2000;18;1770;2650;33;396;322;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 14:45:00;70;22;1546;3340;3050;9;;;;383;517;900;;;;;;2040;2150;5;1610;1690;5;346;300;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 14:52:00;55;17;2492;3590;3500;3;;;;773;594;1367;;;;;;3300;3020;8;1750;2370;26;591;534;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 14:54:00;58;23;2154;3170;3380;6;;;;643;595;1238;;;;;;3010;2720;10;2580;2300;11;488;428;916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 15:08:00;54;21;1251;1800;1880;4;;;;348;369;717;;;;;;1520;1410;7;1260;1280;2;253;281;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 15:13:00;72;24;1608;3110;2970;5;;;;473;430;903;;;;;;2710;2530;7;1830;1990;8;387;318;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 15:21:00;50;3;1750;2490;2350;6;;;;455;489;944;;;;;;1810;1870;3;350;200;43;417;389;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 15:30:00;66;33;2297;3490;3580;3;;;;570;513;1083;;;;;;3810;3890;2;3740;3630;3;603;611;1214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 15:37:00;60;20;1421;2540;2800;9;;;;469;400;869;;;;;;1470;1600;8;1390;1380;1;301;251;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 15:43:00;64;20;1335;2640;2780;5;;;;416;437;853;;;;;;1330;1570;15;1220;1450;16;263;219;482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 15:52:00;64;20;2080;3340;3470;4;;;;524;488;1012;;;;;;2770;3460;20;1600;2570;38;503;565;1068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 15:59:00;72;24;1690;3620;3580;1;;;;511;433;944;;;;;;2370;2300;3;2590;1390;46;409;337;746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 16:26:00;52;17;1267;2020;1850;8;;;;406;356;762;;;;;;1230;1360;10;1060;1050;1;273;232;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 16:51:00;58;19;1513;2480;2480;0;;;;417;405;822;;;;;;1880;1810;4;950;1850;49;319;372;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 17:11:00;59;16;1442;2440;2740;11;;;;403;463;866;;;;;;1680;1550;8;1320;1000;24;288;288;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 17:34:00;59;20;1491;2360;2780;15;;;;421;468;889;;;;;;1890;1670;12;1590;1320;17;323;279;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 17:49:00;57;17;1525;2400;2680;10;;;;428;466;894;;;;;;1700;1790;5;500;2010;75;312;319;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 17:56:00;77;25;1332;2830;3040;7;;;;399;306;705;;;;;;2100;2050;2;1950;1340;31;333;294;627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 18:13:00;59;25;1467;2200;2240;2;;;;388;365;753;;;;;;1990;1990;0;1660;1920;14;366;348;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 18:18:00;80;25;1336;3230;3160;2;;;;437;389;826;;;;;;2060;1970;4;1660;1580;5;249;261;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 18:33:00;63;24;1404;2770;2580;7;;;;402;446;848;;;;;;1730;1650;5;2000;1280;36;268;288;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 18:44:00;58;20;1654;3130;2850;9;;;;550;443;993;;;;;;1940;1540;21;1800;1470;18;359;302;661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 18:50:00;60;22;1150;2120;1920;9;;;;348;337;685;;;;;;1320;1380;4;1110;1350;18;242;223;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 19:07:00;60;22;1657;2400;2820;15;;;;451;381;832;;;;;;2180;2350;7;1940;1690;13;412;413;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 19:15:00;59;10;1439;3000;2540;15;;;;462;401;863;;;;;;1730;1040;40;200;1190;83;318;258;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 19:32:00;65;27;1592;2740;2890;5;;;;446;403;849;;;;;;2190;2320;6;2120;2130;0;378;365;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 19:41:00;59;22;1517;2480;2530;2;;;;415;490;905;;;;;;1790;1950;8;1580;1660;5;267;345;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 20:03:00;71;38;2216;3890;3720;4;;;;574;526;1100;;;;;;4000;3820;5;4180;4000;4;586;530;1116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 20:11:00;63;23;1646;2570;2600;1;;;;423;413;836;;;;;;2400;2540;6;1280;2410;47;420;390;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 20:40:00;63;25;1905;2920;3310;12;;;;483;501;984;;;;;;2730;2750;1;2260;2380;5;465;456;921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2018 20:43:00;63;20;1916;3400;3400;0;;;;534;550;1084;;;;;;2480;2560;3;1750;1970;11;455;377;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 9:06:00;62;23;1573;2920;2510;14;;;;426;453;879;;;;;;2170;1980;9;1810;1690;7;338;356;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 9:06:00;62;23;1551;2850;2770;3;;;;450;422;872;;;;;;1930;1850;4;1710;1740;2;362;317;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 9:32:00;58;24;1385;1840;2090;12;;;;365;439;804;;;;;;1900;2100;10;1520;1790;15;234;347;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 10:03:00;61;25;1434;2240;3010;26;;;;467;388;855;;;;;;1490;1810;18;1530;1950;22;305;274;579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 10:12:00;69;27;1560;3110;3210;3;;;;511;419;930;;;;;;2000;2220;10;2080;2070;0;349;281;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2018 10:12:00;58;21;1321;2410;2420;0;;;;397;411;808;;;;;;1580;1150;27;1430;1260;12;272;241;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
